trackId,length,t,f,x,y,A,c
2,241, 62, 63, 1.310227e+02, 1.426399e+02, -2.798844e+00, 1.252152e+02
2,241, 63, 64, 1.308714e+02, 1.420380e+02, 4.027079e+01, 1.047352e+02
2,241, 64, 65, 1.301684e+02, 1.429416e+02, 1.664294e+01, 1.144389e+02
2,241, 65, 66, 1.308714e+02, 1.420380e+02, 2.443873e+00, 1.267681e+02
2,241, 66, 67, 1.307304e+02, 1.420317e+02, 4.643630e+01, 1.050158e+02
2,241, 67, 68, 1.303307e+02, 1.438483e+02, 6.207902e+00, 1.156214e+02
2,241, 68, 69, 1.307304e+02, 1.420317e+02, 1.407826e+00, 1.266407e+02
2,241, 69, 70, 1.307420e+02, 1.417292e+02, 4.523695e+01, 1.042949e+02
2,241, 70, 71, 1.307158e+02, 1.414444e+02, 1.175532e+01, 1.139301e+02
2,241, 71, 72, 1.307420e+02, 1.417292e+02, 4.428823e+00, 1.285798e+02
2,241, 72, 73, 1.302945e+02, 1.416884e+02, 2.703146e+01, 1.060190e+02
2,241, 73, 74, 1.311574e+02, 1.416935e+02, 1.912208e+01, 1.154843e+02
2,241, 74, 75, 1.302945e+02, 1.416884e+02, 8.207501e-02, 1.277324e+02
2,241, 75, 76, 1.300029e+02, 1.415849e+02, 3.841348e+01, 1.053905e+02
2,241, 76, 77, 1.307477e+02, 1.419776e+02, 1.211006e+01, 1.154855e+02
2,241, 77, 78, 1.300029e+02, 1.415849e+02, -4.225994e+00, 1.287535e+02
2,241, 78, 79, 1.300019e+02, 1.410227e+02, 5.128394e+01, 1.061956e+02
2,241, 79, 80, 1.313154e+02, 1.410508e+02, 1.395484e+01, 1.155888e+02
2,241, 80, 81, 1.300019e+02, 1.410227e+02, -1.759428e+00, 1.306802e+02
2,241, 81, 82, 1.296135e+02, 1.405180e+02, 4.599732e+01, 1.052014e+02
2,241, 82, 83, 1.295472e+02, 1.406289e+02, 9.743251e+00, 1.146725e+02
2,241, 83, 84, 1.296135e+02, 1.405180e+02, -1.948855e+00, 1.295726e+02
2,241, 84, 85, 1.293768e+02, 1.400280e+02, 5.043504e+01, 1.056972e+02
2,241, 85, 86, 1.292981e+02, 1.384313e+02, 1.423039e+01, 1.155462e+02
2,241, 86, 87, 1.293768e+02, 1.400280e+02, 5.955923e+00, 1.321282e+02
2,241, 87, 88, 1.290244e+02, 1.398443e+02, 5.522641e+01, 1.069318e+02
2,241, 88, 89, 1.299162e+02, 1.400071e+02, 2.707732e+01, 1.155292e+02
2,241, 89, 90, 1.290244e+02, 1.398443e+02, 1.721666e+00, 1.324823e+02
2,241, 90, 91, 1.291329e+02, 1.399515e+02, 6.193188e+01, 1.054234e+02
2,241, 91, 92, 1.291329e+02, 1.399515e+02, 4.183151e+00, 1.159347e+02
2,241, 92, 93, 1.286982e+02, 1.396503e+02, 8.306057e+00, 1.310625e+02
2,241, 93, 94, 1.289158e+02, 1.394069e+02, 5.595468e+01, 1.064084e+02
2,241, 94, 95, 1.277004e+02, 1.390544e+02, 1.397238e+01, 1.175629e+02
2,241, 95, 96, 1.289158e+02, 1.394069e+02, -4.615844e+00, 1.351792e+02
2,241, 96, 97, 1.288674e+02, 1.391193e+02, 5.564703e+01, 1.075040e+02
2,241, 97, 98, 1.292919e+02, 1.390136e+02, 6.774492e+00, 1.177745e+02
2,241, 98, 99, 1.288674e+02, 1.391193e+02, -2.422517e+00, 1.333105e+02
2,241, 99, 100, 1.292024e+02, 1.391444e+02, 5.177854e+01, 1.058449e+02
2,241, 100, 101, 1.282027e+02, 1.406469e+02, 9.840393e+00, 1.160134e+02
2,241, 101, 102, 1.292024e+02, 1.391444e+02, -3.548096e+00, 1.346023e+02
2,241, 102, 103, 1.287181e+02, 1.388636e+02, 5.216455e+01, 1.072653e+02
2,241, 103, 104, 1.282716e+02, 1.391726e+02, 1.371712e+01, 1.161414e+02
2,241, 104, 105, 1.287181e+02, 1.388636e+02, -3.707556e+00, 1.328750e+02
2,241, 105, 106, 1.284879e+02, 1.388698e+02, 6.094112e+01, 1.077690e+02
2,241, 106, 107, 1.272621e+02, 1.377845e+02, 2.732095e+01, 1.182324e+02
2,241, 107, 108, 1.284879e+02, 1.388698e+02, -5.029431e+00, 1.326819e+02
2,241, 108, 109, 1.282637e+02, 1.380431e+02, 4.899916e+01, 1.072634e+02
2,241, 109, 110, 1.282360e+02, 1.383242e+02, 4.271749e+01, 1.174051e+02
2,241, 110, 111, 1.282637e+02, 1.380431e+02, -1.118598e+01, 1.362469e+02
2,241, 111, 112, 1.277113e+02, 1.379659e+02, 5.648958e+01, 1.084350e+02
2,241, 112, 113, 1.280853e+02, 1.382279e+02, 1.195252e+01, 1.173801e+02
2,241, 113, 114, 1.277113e+02, 1.379659e+02, 2.870937e+00, 1.331578e+02
2,241, 114, 115, 1.279107e+02, 1.378893e+02, 5.111723e+01, 1.079441e+02
2,241, 115, 116, 1.263463e+02, 1.374879e+02, 1.440856e+01, 1.155843e+02
2,241, 116, 117, 1.279107e+02, 1.378893e+02, -9.578898e+00, 1.357945e+02
2,241, 117, 118, 1.277355e+02, 1.381574e+02, 6.814120e+01, 1.073150e+02
2,241, 118, 119, 1.276592e+02, 1.380562e+02, 1.606902e+01, 1.181456e+02
2,241, 119, 120, 1.277355e+02, 1.381574e+02, 3.216922e+00, 1.348417e+02
2,241, 120, 121, 1.276723e+02, 1.378517e+02, 7.899801e+01, 1.079589e+02
2,241, 121, 122, 1.280122e+02, 1.385204e+02, 2.826136e+01, 1.188158e+02
2,241, 122, 123, 1.276723e+02, 1.378517e+02, 1.427040e+00, 1.316528e+02
2,241, 123, 124, 1.272889e+02, 1.376813e+02, 7.439939e+01, 1.080009e+02
2,241, 124, 125, 1.278011e+02, 1.364328e+02, 7.952054e+00, 1.175741e+02
2,241, 125, 126, 1.272889e+02, 1.376813e+02, 3.339891e+00, 1.322559e+02
2,241, 126, 127, 1.272935e+02, 1.373274e+02, 8.938235e+01, 1.076374e+02
2,241, 127, 128, 1.280201e+02, 1.369266e+02, 3.393041e+01, 1.169184e+02
2,241, 128, 129, 1.272935e+02, 1.373274e+02, 1.404823e+00, 1.348409e+02
2,241, 129, 130, 1.268325e+02, 1.370285e+02, 7.643683e+01, 1.079247e+02
2,241, 130, 131, 1.277972e+02, 1.374155e+02, 2.047573e+01, 1.182310e+02
2,241, 131, 132, 1.268325e+02, 1.370285e+02, 5.399692e+00, 1.359426e+02
2,241, 132, 133, 1.269883e+02, 1.371446e+02, 7.999150e+01, 1.075969e+02
2,241, 133, 134, 1.270308e+02, 1.363903e+02, 1.991380e+01, 1.169452e+02
2,241, 134, 135, 1.251760e+02, 1.363290e+02, 1.079301e+01, 1.328590e+02
2,241, 135, 136, 1.271200e+02, 1.373027e+02, 9.123154e+01, 1.070579e+02
2,241, 136, 137, 1.264182e+02, 1.371502e+02, 3.447347e+01, 1.181806e+02
2,241, 137, 138, 1.271200e+02, 1.373027e+02, 3.387971e+00, 1.347149e+02
2,241, 138, 139, 1.270737e+02, 1.374211e+02, 9.494422e+01, 1.079450e+02
2,241, 139, 140, 1.274596e+02, 1.372684e+02, 2.927451e+01, 1.178244e+02
2,241, 140, 141, 1.270737e+02, 1.374211e+02, -4.582376e+00, 1.336081e+02
2,241, 141, 142, 1.266332e+02, 1.369974e+02, 8.576701e+01, 1.077973e+02
2,241, 142, 143, 1.273207e+02, 1.375188e+02, 2.274593e+01, 1.163314e+02
2,241, 143, 144, 1.266332e+02, 1.369974e+02, 7.054063e+00, 1.328693e+02
2,241, 144, 145, 1.265991e+02, 1.370799e+02, 8.908749e+01, 1.084008e+02
2,241, 145, 146, 1.273948e+02, 1.375433e+02, 3.092502e+01, 1.173039e+02
2,241, 146, 147, 1.257327e+02, 1.364436e+02, 1.897666e+01, 1.320807e+02
2,241, 147, 148, 1.269252e+02, 1.372622e+02, 9.848440e+01, 1.086658e+02
2,241, 148, 149, 1.266558e+02, 1.374982e+02, 2.706428e+01, 1.162408e+02
2,241, 149, 150, 1.269252e+02, 1.372622e+02, 2.216276e+00, 1.345742e+02
2,241, 150, 151, 1.268920e+02, 1.371397e+02, 7.993712e+01, 1.088665e+02
2,241, 151, 152, 1.271012e+02, 1.381352e+02, 9.860720e+00, 1.146235e+02
2,241, 152, 153, 1.268920e+02, 1.371397e+02, 1.261821e+00, 1.324992e+02
2,241, 153, 154, 1.270418e+02, 1.373166e+02, 1.012774e+02, 1.086681e+02
2,241, 154, 155, 1.261973e+02, 1.374256e+02, 2.145883e+01, 1.155969e+02
2,241, 155, 156, 1.270418e+02, 1.373166e+02, 5.323415e+00, 1.344232e+02
2,241, 156, 157, 1.271230e+02, 1.375382e+02, 8.456805e+01, 1.086808e+02
2,241, 157, 158, 1.266555e+02, 1.368977e+02, 1.174992e+01, 1.157238e+02
2,241, 158, 159, 1.271230e+02, 1.375382e+02, 1.246400e+01, 1.342646e+02
2,241, 159, 160, 1.273172e+02, 1.376309e+02, 9.787059e+01, 1.103183e+02
2,241, 160, 161, 1.266411e+02, 1.360891e+02, 1.168426e+01, 1.185632e+02
2,241, 161, 162, 1.273172e+02, 1.376309e+02, 1.413700e-02, 1.328480e+02
2,241, 162, 163, 1.273819e+02, 1.376010e+02, 1.230835e+02, 1.091634e+02
2,241, 163, 164, 1.273819e+02, 1.376010e+02, 9.244737e+00, 1.189858e+02
2,241, 164, 165, 1.273819e+02, 1.376010e+02, 4.706977e+00, 1.345037e+02
2,241, 165, 166, 1.274243e+02, 1.375512e+02, 9.928195e+01, 1.088711e+02
2,241, 166, 167, 1.274280e+02, 1.384701e+02, 1.870643e+01, 1.168997e+02
2,241, 167, 168, 1.274243e+02, 1.375512e+02, -2.542959e+00, 1.347628e+02
2,241, 168, 169, 1.274067e+02, 1.380360e+02, 9.682271e+01, 1.096579e+02
2,241, 169, 170, 1.279129e+02, 1.382029e+02, 2.685659e+01, 1.179485e+02
2,241, 170, 171, 1.274067e+02, 1.380360e+02, 1.306180e+00, 1.348785e+02
2,241, 171, 172, 1.276756e+02, 1.378627e+02, 1.112982e+02, 1.084041e+02
2,241, 172, 173, 1.272788e+02, 1.377659e+02, 4.791075e+01, 1.178692e+02
2,241, 173, 174, 1.276756e+02, 1.378627e+02, 4.973312e+00, 1.319840e+02
2,241, 174, 175, 1.275229e+02, 1.380861e+02, 9.443654e+01, 1.088518e+02
2,241, 175, 176, 1.277897e+02, 1.380449e+02, 6.128527e+01, 1.180824e+02
2,241, 176, 177, 1.267017e+02, 1.370323e+02, 1.173001e+01, 1.342685e+02
2,241, 177, 178, 1.274744e+02, 1.378145e+02, 8.867180e+01, 1.094852e+02
2,241, 178, 179, 1.281048e+02, 1.380395e+02, 3.203801e+01, 1.196448e+02
2,241, 179, 180, 1.289490e+02, 1.375794e+02, 1.733276e+01, 1.327667e+02
2,241, 180, 181, 1.276952e+02, 1.377963e+02, 9.141668e+01, 1.086029e+02
2,241, 181, 182, 1.274093e+02, 1.388020e+02, 3.170932e+01, 1.183438e+02
2,241, 182, 183, 1.276952e+02, 1.377963e+02, 4.769671e-01, 1.355375e+02
2,241, 183, 184, 1.278957e+02, 1.376582e+02, 1.209160e+02, 1.087727e+02
2,241, 184, 185, 1.279600e+02, 1.389182e+02, 3.332165e+01, 1.179084e+02
2,241, 185, 186, 1.283505e+02, 1.387170e+02, 8.485874e+00, 1.337440e+02
2,241, 186, 187, 1.277804e+02, 1.377171e+02, 1.068624e+02, 1.101049e+02
2,241, 187, 188, 1.277915e+02, 1.386083e+02, 3.222259e+01, 1.176162e+02
2,241, 188, 189, 1.277804e+02, 1.377171e+02, -1.623004e+00, 1.360090e+02
2,241, 189, 190, 1.281213e+02, 1.378038e+02, 1.133026e+02, 1.095549e+02
2,241, 190, 191, 1.280216e+02, 1.376638e+02, 4.877400e+01, 1.184246e+02
2,241, 191, 192, 1.281213e+02, 1.378038e+02, 5.248465e+00, 1.339614e+02
2,241, 192, 193, 1.281765e+02, 1.378549e+02, 1.114447e+02, 1.092828e+02
2,241, 193, 194, 1.279410e+02, 1.387545e+02, 1.567074e+01, 1.160805e+02
2,241, 194, 195, 1.281765e+02, 1.378549e+02, -1.274040e+00, 1.347816e+02
2,241, 195, 196, 1.280189e+02, 1.377745e+02, 1.000473e+02, 1.095119e+02
2,241, 196, 197, 1.274486e+02, 1.380705e+02, 1.545282e+01, 1.171112e+02
2,241, 197, 198, 1.280189e+02, 1.377745e+02, 8.320488e+00, 1.378971e+02
2,241, 198, 199, 1.281300e+02, 1.378793e+02, 1.142645e+02, 1.101475e+02
2,241, 199, 200, 1.284197e+02, 1.378000e+02, 1.844563e+01, 1.180076e+02
2,241, 200, 201, 1.281300e+02, 1.378793e+02, 2.494118e+00, 1.374226e+02
2,241, 201, 202, 1.281690e+02, 1.376479e+02, 9.898964e+01, 1.104931e+02
2,241, 202, 203, 1.287079e+02, 1.380145e+02, 1.816341e+01, 1.189681e+02
2,241, 203, 204, 1.281690e+02, 1.376479e+02, -7.684219e+00, 1.352743e+02
2,241, 204, 205, 1.280741e+02, 1.375835e+02, 1.218589e+02, 1.102968e+02
2,241, 205, 206, 1.292608e+02, 1.385744e+02, 2.137913e+01, 1.165773e+02
2,241, 206, 207, 1.280741e+02, 1.375835e+02, 5.227837e+00, 1.344517e+02
2,241, 207, 208, 1.282269e+02, 1.376245e+02, 1.236761e+02, 1.113879e+02
2,241, 208, 209, 1.279888e+02, 1.367409e+02, 2.493001e+01, 1.185283e+02
2,241, 209, 210, 1.282269e+02, 1.376245e+02, -7.810261e-01, 1.350380e+02
2,241, 210, 211, 1.279499e+02, 1.374745e+02, 1.177502e+02, 1.103466e+02
2,241, 211, 212, 1.290473e+02, 1.372478e+02, 2.108328e+01, 1.190841e+02
2,241, 212, 213, 1.279499e+02, 1.374745e+02, 2.315175e+00, 1.335277e+02
2,241, 213, 214, 1.280600e+02, 1.374258e+02, 1.159069e+02, 1.108101e+02
2,241, 214, 215, 1.284516e+02, 1.375361e+02, 2.084607e+01, 1.166532e+02
2,241, 215, 216, 1.300043e+02, 1.368931e+02, 5.245000e+00, 1.363750e+02
2,241, 216, 217, 1.278596e+02, 1.373958e+02, 1.318190e+02, 1.116716e+02
2,241, 217, 218, 1.265430e+02, 1.378780e+02, 2.497337e+01, 1.188397e+02
2,241, 218, 219, 1.276671e+02, 1.348341e+02, 1.648946e+01, 1.352756e+02
2,241, 219, 220, 1.278735e+02, 1.373778e+02, 1.337378e+02, 1.109380e+02
2,241, 220, 221, 1.267425e+02, 1.364963e+02, 3.746056e+01, 1.191519e+02
2,241, 221, 222, 1.285948e+02, 1.340554e+02, 1.233810e+01, 1.354428e+02
2,241, 222, 223, 1.277986e+02, 1.372349e+02, 1.161606e+02, 1.116006e+02
2,241, 223, 224, 1.278742e+02, 1.371425e+02, 3.320837e+01, 1.190645e+02
2,241, 224, 225, 1.274845e+02, 1.373729e+02, 9.293030e+00, 1.340643e+02
2,241, 225, 226, 1.278477e+02, 1.374090e+02, 1.292064e+02, 1.096800e+02
2,241, 226, 227, 1.261459e+02, 1.368890e+02, 2.045237e+01, 1.160843e+02
2,241, 227, 228, 1.278477e+02, 1.374090e+02, 3.328763e+00, 1.333722e+02
2,241, 228, 229, 1.279891e+02, 1.372640e+02, 1.125135e+02, 1.117210e+02
2,241, 229, 230, 1.283451e+02, 1.366121e+02, 2.625459e+01, 1.195413e+02
2,241, 230, 231, 1.279891e+02, 1.372640e+02, -9.140475e-01, 1.322290e+02
2,241, 231, 232, 1.278340e+02, 1.370147e+02, 1.229621e+02, 1.098867e+02
2,241, 232, 233, 1.285574e+02, 1.361720e+02, 2.702562e+01, 1.182929e+02
2,241, 233, 234, 1.278340e+02, 1.370147e+02, 1.326972e+00, 1.351660e+02
2,241, 234, 235, 1.279376e+02, 1.370366e+02, 1.073398e+02, 1.123363e+02
2,241, 235, 236, 1.269145e+02, 1.367164e+02, 2.326695e+01, 1.198182e+02
2,241, 236, 237, 1.279376e+02, 1.370366e+02, 2.834956e-01, 1.355102e+02
2,241, 237, 238, 1.278018e+02, 1.367496e+02, 9.957261e+01, 1.112566e+02
2,241, 238, 239, 1.267767e+02, 1.374596e+02, 1.971562e+01, 1.180077e+02
2,241, 239, 240, 1.278018e+02, 1.367496e+02, 2.400371e+00, 1.352199e+02
2,241, 240, 241, 1.280053e+02, 1.366110e+02, 1.009035e+02, 1.118624e+02
3,237, 0, 1, 1.549506e+02, 1.615148e+02, 7.293929e+01, 1.065686e+02
3,237, 1, 2, 1.555499e+02, 1.615020e+02, 2.707625e+01, 1.173557e+02
3,237, 2, 3, 1.549506e+02, 1.615148e+02, 1.005255e+00, 1.261561e+02
3,237, 3, 4, 1.546701e+02, 1.612219e+02, 8.156360e+01, 1.067975e+02
3,237, 4, 5, 1.546852e+02, 1.612806e+02, 4.553879e+01, 1.180812e+02
3,237, 5, 6, 1.546701e+02, 1.612219e+02, 9.184121e-02, 1.276384e+02
3,237, 6, 7, 1.547154e+02, 1.609608e+02, 8.115255e+01, 1.064142e+02
3,237, 7, 8, 1.554042e+02, 1.603216e+02, 2.612251e+01, 1.175747e+02
3,237, 8, 9, 1.540125e+02, 1.611038e+02, 3.652819e-01, 1.268960e+02
3,237, 9, 10, 1.545184e+02, 1.604918e+02, 6.814782e+01, 1.052021e+02
3,237, 10, 11, 1.553119e+02, 1.601358e+02, 4.375316e+01, 1.173708e+02
3,237, 11, 12, 1.545184e+02, 1.604918e+02, -7.701842e+00, 1.301510e+02
3,237, 12, 13, 1.542322e+02, 1.604470e+02, 7.143548e+01, 1.057012e+02
3,237, 13, 14, 1.555325e+02, 1.604258e+02, 3.745354e+01, 1.154831e+02
3,237, 14, 15, 1.542322e+02, 1.604470e+02, -6.284868e-01, 1.260058e+02
3,237, 15, 16, 1.541846e+02, 1.602179e+02, 7.560101e+01, 1.064014e+02
3,237, 16, 17, 1.547059e+02, 1.598702e+02, 1.870582e+01, 1.156684e+02
3,237, 17, 18, 1.541846e+02, 1.602179e+02, -3.673708e-01, 1.267575e+02
3,237, 18, 19, 1.538967e+02, 1.600943e+02, 9.719757e+01, 1.057911e+02
3,237, 19, 20, 1.539799e+02, 1.596484e+02, 5.586813e+01, 1.179387e+02
3,237, 20, 21, 1.538967e+02, 1.600943e+02, 1.056891e+00, 1.278860e+02
3,237, 21, 22, 1.534298e+02, 1.599687e+02, 1.022007e+02, 1.064287e+02
3,237, 22, 23, 1.537707e+02, 1.601110e+02, 4.755323e+01, 1.154957e+02
3,237, 23, 24, 1.518821e+02, 1.585223e+02, 5.024910e+00, 1.263806e+02
3,237, 24, 25, 1.529080e+02, 1.594036e+02, 9.950567e+01, 1.062370e+02
3,237, 25, 26, 1.524750e+02, 1.596190e+02, 5.043252e+01, 1.183829e+02
3,237, 26, 27, 1.520171e+02, 1.594222e+02, 8.052866e+00, 1.267770e+02
3,237, 27, 28, 1.528218e+02, 1.590723e+02, 6.551603e+01, 1.059178e+02
3,237, 28, 29, 1.526179e+02, 1.589538e+02, 6.717311e+01, 1.176997e+02
3,237, 29, 30, 1.512358e+02, 1.598259e+02, 6.306285e+00, 1.278874e+02
3,237, 30, 31, 1.527233e+02, 1.583504e+02, 9.988650e+01, 1.057642e+02
3,237, 31, 32, 1.525622e+02, 1.589232e+02, 3.539781e+01, 1.165751e+02
3,237, 32, 33, 1.524715e+02, 1.568717e+02, 9.426554e+00, 1.278777e+02
3,237, 33, 34, 1.525610e+02, 1.585269e+02, 8.401431e+01, 1.052526e+02
3,237, 34, 35, 1.528654e+02, 1.584638e+02, 5.644853e+01, 1.177439e+02
3,237, 35, 36, 1.525610e+02, 1.585269e+02, 4.149084e+00, 1.271626e+02
3,237, 36, 37, 1.524655e+02, 1.583663e+02, 8.573876e+01, 1.048227e+02
3,237, 37, 38, 1.523696e+02, 1.582483e+02, 5.904808e+01, 1.167485e+02
3,237, 38, 39, 1.511693e+02, 1.575576e+02, 5.470410e+00, 1.277868e+02
3,237, 39, 40, 1.519267e+02, 1.580235e+02, 6.669270e+01, 1.057755e+02
3,237, 40, 41, 1.518818e+02, 1.591551e+02, 3.682513e+01, 1.156642e+02
3,237, 41, 42, 1.519267e+02, 1.580235e+02, -1.934132e+00, 1.292250e+02
3,237, 42, 43, 1.513559e+02, 1.571997e+02, 9.137226e+01, 1.054044e+02
3,237, 43, 44, 1.505961e+02, 1.573004e+02, 2.194328e+01, 1.163505e+02
3,237, 44, 45, 1.510022e+02, 1.555475e+02, 7.885889e+00, 1.286591e+02
3,237, 45, 46, 1.514241e+02, 1.572657e+02, 8.327551e+01, 1.050903e+02
3,237, 46, 47, 1.505823e+02, 1.568590e+02, 2.528985e+01, 1.160173e+02
3,237, 47, 48, 1.513417e+02, 1.553441e+02, 1.053066e+01, 1.298674e+02
3,237, 48, 49, 1.512212e+02, 1.569695e+02, 9.050037e+01, 1.055223e+02
3,237, 49, 50, 1.510850e+02, 1.566780e+02, 2.387549e+01, 1.159026e+02
3,237, 50, 51, 1.513195e+02, 1.568155e+02, 1.741789e+00, 1.293654e+02
3,237, 51, 52, 1.506281e+02, 1.567812e+02, 9.895075e+01, 1.061050e+02
3,237, 52, 53, 1.507211e+02, 1.568752e+02, 2.540960e+01, 1.150343e+02
3,237, 53, 54, 1.499117e+02, 1.556417e+02, 1.452941e+01, 1.283021e+02
3,237, 54, 55, 1.506452e+02, 1.562563e+02, 1.241028e+02, 1.055750e+02
3,237, 55, 56, 1.506789e+02, 1.563891e+02, 2.010925e+01, 1.153210e+02
3,237, 56, 57, 1.520749e+02, 1.564743e+02, 7.449371e+00, 1.268256e+02
3,237, 57, 58, 1.503764e+02, 1.558125e+02, 1.236928e+02, 1.050141e+02
3,237, 58, 59, 1.495258e+02, 1.562579e+02, 2.063698e+01, 1.173114e+02
3,237, 59, 60, 1.497679e+02, 1.569659e+02, 1.254889e+01, 1.286679e+02
3,237, 60, 61, 1.500646e+02, 1.557557e+02, 1.329194e+02, 1.047568e+02
3,237, 61, 62, 1.497371e+02, 1.563295e+02, 4.059109e+01, 1.163450e+02
3,237, 62, 63, 1.517221e+02, 1.548511e+02, 1.446095e+01, 1.283555e+02
3,237, 63, 64, 1.501417e+02, 1.554764e+02, 1.159433e+02, 1.056234e+02
3,237, 64, 65, 1.498661e+02, 1.551675e+02, 4.635978e+01, 1.184906e+02
3,237, 65, 66, 1.521779e+02, 1.565293e+02, 1.328931e+01, 1.301750e+02
3,237, 66, 67, 1.503574e+02, 1.557178e+02, 1.182596e+02, 1.065622e+02
3,237, 67, 68, 1.506053e+02, 1.562450e+02, 3.007806e+01, 1.157639e+02
3,237, 68, 69, 1.490916e+02, 1.564387e+02, 2.056251e+01, 1.306964e+02
3,237, 69, 70, 1.499097e+02, 1.553780e+02, 1.203344e+02, 1.051939e+02
3,237, 70, 71, 1.493464e+02, 1.563708e+02, 4.432026e+01, 1.157143e+02
3,237, 71, 72, 1.491448e+02, 1.564438e+02, 1.051246e+01, 1.319219e+02
3,237, 72, 73, 1.498733e+02, 1.551583e+02, 1.378115e+02, 1.057740e+02
3,237, 73, 74, 1.495599e+02, 1.562952e+02, 4.414847e+01, 1.171221e+02
3,237, 74, 75, 1.493182e+02, 1.560976e+02, 1.960548e+01, 1.299371e+02
3,237, 75, 76, 1.497182e+02, 1.551014e+02, 1.229259e+02, 1.061434e+02
3,237, 76, 77, 1.492141e+02, 1.555321e+02, 5.465179e+01, 1.178690e+02
3,237, 77, 78, 1.496858e+02, 1.564403e+02, 4.285693e+00, 1.294648e+02
3,237, 78, 79, 1.493520e+02, 1.549401e+02, 1.234180e+02, 1.050011e+02
3,237, 79, 80, 1.484856e+02, 1.553243e+02, 3.329224e+01, 1.165715e+02
3,237, 80, 81, 1.489007e+02, 1.556055e+02, 1.876708e+01, 1.270678e+02
3,237, 81, 82, 1.492300e+02, 1.547462e+02, 1.432668e+02, 1.057689e+02
3,237, 82, 83, 1.491098e+02, 1.555227e+02, 3.950591e+01, 1.164899e+02
3,237, 83, 84, 1.506130e+02, 1.554870e+02, 1.322961e+01, 1.287565e+02
3,237, 84, 85, 1.489633e+02, 1.545942e+02, 1.483649e+02, 1.057558e+02
3,237, 85, 86, 1.491701e+02, 1.549920e+02, 4.096590e+01, 1.177338e+02
3,237, 86, 87, 1.488256e+02, 1.558021e+02, 1.493373e+01, 1.280044e+02
3,237, 87, 88, 1.487768e+02, 1.545718e+02, 1.356291e+02, 1.056754e+02
3,237, 88, 89, 1.493438e+02, 1.550033e+02, 2.510759e+01, 1.159960e+02
3,237, 89, 90, 1.514342e+02, 1.545791e+02, 7.241168e+00, 1.275772e+02
3,237, 90, 91, 1.487731e+02, 1.541427e+02, 1.392657e+02, 1.060645e+02
3,237, 91, 92, 1.487798e+02, 1.537808e+02, 4.098759e+01, 1.162448e+02
3,237, 92, 93, 1.503990e+02, 1.534327e+02, 8.011653e+00, 1.287041e+02
3,237, 93, 94, 1.486902e+02, 1.542978e+02, 1.327835e+02, 1.058715e+02
3,237, 94, 95, 1.484381e+02, 1.541543e+02, 3.098844e+01, 1.177543e+02
3,237, 95, 96, 1.492314e+02, 1.554235e+02, 6.946399e+00, 1.290275e+02
3,237, 96, 97, 1.483694e+02, 1.540244e+02, 1.257838e+02, 1.066507e+02
3,237, 97, 98, 1.475649e+02, 1.545632e+02, 2.992429e+01, 1.162863e+02
3,237, 98, 99, 1.512152e+02, 1.541200e+02, 1.046191e+01, 1.281223e+02
3,237, 99, 100, 1.479484e+02, 1.539853e+02, 1.477611e+02, 1.070113e+02
3,237, 100, 101, 1.477438e+02, 1.540563e+02, 5.090264e+01, 1.161788e+02
3,237, 101, 102, 1.479484e+02, 1.539853e+02, 1.234120e+00, 1.283455e+02
3,237, 102, 103, 1.479457e+02, 1.539537e+02, 1.560489e+02, 1.067340e+02
3,237, 103, 104, 1.474836e+02, 1.539880e+02, 3.593637e+01, 1.177550e+02
3,237, 104, 105, 1.475849e+02, 1.553695e+02, 1.083352e+01, 1.271452e+02
3,237, 105, 106, 1.480891e+02, 1.538347e+02, 1.621634e+02, 1.058783e+02
3,237, 106, 107, 1.481729e+02, 1.544264e+02, 5.361788e+01, 1.201180e+02
3,237, 107, 108, 1.501617e+02, 1.555764e+02, 5.791474e+00, 1.275703e+02
3,237, 108, 109, 1.480360e+02, 1.538059e+02, 1.524748e+02, 1.051813e+02
3,237, 109, 110, 1.480832e+02, 1.538530e+02, 5.772713e+01, 1.174955e+02
3,237, 110, 111, 1.483022e+02, 1.554315e+02, 1.323196e+01, 1.296230e+02
3,237, 111, 112, 1.483206e+02, 1.539256e+02, 1.534777e+02, 1.073099e+02
3,237, 112, 113, 1.484743e+02, 1.541161e+02, 4.460224e+01, 1.160677e+02
3,237, 113, 114, 1.483206e+02, 1.539256e+02, -1.781259e+00, 1.289527e+02
3,237, 114, 115, 1.482590e+02, 1.539367e+02, 1.282078e+02, 1.068352e+02
3,237, 115, 116, 1.486244e+02, 1.541936e+02, 5.184324e+01, 1.169193e+02
3,237, 116, 117, 1.482590e+02, 1.539367e+02, -4.071324e-01, 1.289557e+02
3,237, 117, 118, 1.481592e+02, 1.540739e+02, 1.418305e+02, 1.047553e+02
3,237, 118, 119, 1.480050e+02, 1.542610e+02, 7.972981e+01, 1.175860e+02
3,237, 119, 120, 1.491480e+02, 1.560870e+02, 1.560722e+01, 1.285914e+02
3,237, 120, 121, 1.484465e+02, 1.541622e+02, 1.381067e+02, 1.056094e+02
3,237, 121, 122, 1.477250e+02, 1.544001e+02, 4.706088e+01, 1.162550e+02
3,237, 122, 123, 1.484465e+02, 1.541622e+02, 3.833839e+00, 1.265345e+02
3,237, 123, 124, 1.484760e+02, 1.540654e+02, 1.375607e+02, 1.054874e+02
